Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;
Resumen por provincias;
Población por provincias y sexo.;
Unidades: Personas;
;Total
;2016
Total;46557008
02 Albacete;392118
03 Alicante/Alacant;1836459
04 Almería;704297
01 Araba/Álava;324126
33 Asturias;1042608
05 Ávila;162514
06 Badajoz;684113
07 Balears, Illes;1107220
08 Barcelona;5542680
48 Bizkaia;1147576
09 Burgos;360995
10 Cáceres;403665
11 Cádiz;1239889
39 Cantabria;582206
12 Castellón/Castelló;579245
13 Ciudad Real;506888
14 Córdoba;791610
15 Coruña, A;1122799
16 Cuenca;201071
20 Gipuzkoa;717832
17 Girona;753576
18 Granada;915392
19 Guadalajara;252882
21 Huelva;519596
22 Huesca;221079
23 Jaén;648250
24 León;473604
25 Lleida;434041
27 Lugo;336527
28 Madrid;6466996
29 Málaga;1629298
30 Murcia;1464847
31 Navarra;640647
32 Ourense;314853
34 Palencia;164644
35 Palmas, Las;1097800
36 Pontevedra;944346
26 Rioja, La;315794
37 Salamanca;335985
38 Santa Cruz de Tenerife;1004124
40 Segovia;155652
41 Sevilla;1939775
42 Soria;90040
43 Tarragona;792299
44 Teruel;136977
45 Toledo;688672
46 Valencia/València;2544264
47 Valladolid;523679
49 Zamora;180406
50 Zaragoza;950507
51 Ceuta;84519
52 Melilla;86026
Notas:;
No existen cifras a 1 de enero de 1997 porque no se realizó revisión del padrón para ese año;
Las cifras de 1996 están referidas a 1 de mayo y  las demás a 1 de enero.;
Fuente: Instituto Nacional de Estadística;
